OCCUPATION 1 ESCO CODE,OCCUPATION 1 PREFERRED LABEL,OCCUPATION 1 LABELS,OCCUPATION 2 ESCO CODE,OCCUPATION 2 PREFERRED LABEL,OCCUPATION 2 LABELS,COMMON LABELS
3334.3,real estate agent,"estate agent
commercial building rental agents
real estate salesperson
associate real estate brokers
commercial real estate salespersons
property rental agents
real estate dealer
title examiners
commercial real estate salesperson
real estate dealers
realtor
commercial real estate agent
property agent
real estate salespersons
real estate sales agents
residential real estate agents
real estate sales representatives
lettings agents
apartment rental agents
estate agents
real estate agent
real estate broker
real estate rental agents
property agents
associate real estate broker
lettings agent
apartment rental agent
letting agents
real estate sales agent
real estate rental agent
title examiner
estate managers
property rental agent
real estate brokers
real estate sales representative
realtors
real estage agent mediators
commercial building rental agent
residential real estate agent
commercial real estate agents
real estage agent mediator
letting agent",3334.3.1,letting agent,"leasing broker
estate agent
rental agent
real estate agents
estate agents
leasing consultants
rental agents
leasing agents
real estate leasing specialist
letting consultant
leasing agent
real estate leasing specialists
real estate leasing consultant
real estate leasing consultants
real estate agent
letting agent
leasing consultant
letting consultants","estate agent
estate agents
real estate agent
letting agent"
3434.1.2,pastry chef,"pastry chef
baker
pastry decorator
glacier
confectionary chef
dessert chef
décorateur
confiseur
confectioner
patissier
pastry cook",7512.3,confectioner,"confectioner
confectionary products worker
cake maker
cakes and sweets maker
confectionary worker",confectioner
3434.1.2,pastry chef,"pastry chef
baker
pastry decorator
glacier
confectionary chef
dessert chef
décorateur
confiseur
confectioner
patissier
pastry cook",7512.5,pastry maker,"pastry maker
pastry production operator
pastry cook
pastry production worker",pastry cook
1324.4,move manager,"company move manager
industrial move manager
corporate move manager
removal coordinator
moving manager
move manager
removal manager
relocation manager",1212.2,human resources manager,"personnel director
HRM manager
outplacement office manager
staffing manager
human resources director
human resources manager
benefits manager
personnel manager
relocation manager
employee benefits manager
career advice office manager
industrial relations manager
recruitment manager
HR manager
human resources specialist",relocation manager
5419.5,crowd controller,"steward
crowd control worker
crowd controller
spectator controller",5111.2.1,flight attendant,"flight attendant
inflight service attendant
cabin  attendant
flight crew member
steward
stewardess
cabin crew member
aircraft attendant
air crew member",steward
5120.1,cook,"fry cook
pantry supervisor
kitchen chef
food cook
saucemaker
soup cook
junior cook
fish cook
sauté cook
under chief of the kitchen
food keeper
second kitchen chef
grill cook
culinary operative
vegetable cook
chief of the group
senior chef
deputy kitchen chef
chief of the kitchen
communard
apprentice
roast cook
cook
entrée preparer",5120.1.2,fish cook,"sea food restaurant cook
sea food cook
seafood cook
fish station chef
fish cook
seafood restaurant cook
fish fryer
fish chef
fish restaurant chef
fish section cook
saucier
fish frier
fish restaurant cook
fish section chef
fish station cook
poissonnier",fish cook
5120.1,cook,"fry cook
pantry supervisor
kitchen chef
food cook
saucemaker
soup cook
junior cook
fish cook
sauté cook
under chief of the kitchen
food keeper
second kitchen chef
grill cook
culinary operative
vegetable cook
chief of the group
senior chef
deputy kitchen chef
chief of the kitchen
communard
apprentice
roast cook
cook
entrée preparer",5120.1.3,grill cook,"barbecue cook
line cook
rotisserie chef
grill chef
barbecue chef
grill cook
steakhouse cook
line chef
grill section chef
grill station chef
rotisserie cook
grill station cook
steakhouse chef
grill section cook",grill cook
2141.5,leather goods industrial engineer,"industrial engineering supervisor
leather goods engineer
manufacturing operations manager
industrial process engineer
leather goods manufacturing technician
process improvement engineer
industrial engineering technician
leather goods industrial engineer
engineering technician
head leather goods manufacturing operations
manufacturing engineer
industrial engineer",3119.9,leather goods manufacturing technician,"leather goods industry forewoman
leather goods industry foreman
leather goods manufacturing technician
leather goods worker
leather goods cutting and finishing technician
leather goods manufacture technician
leather goods cutting & finishing technician
leather goods technician",leather goods manufacturing technician
2141.5,leather goods industrial engineer,"industrial engineering supervisor
leather goods engineer
manufacturing operations manager
industrial process engineer
leather goods manufacturing technician
process improvement engineer
industrial engineering technician
leather goods industrial engineer
engineering technician
head leather goods manufacturing operations
manufacturing engineer
industrial engineer",3119.8,industrial engineering technician,"industrial tool design inspector
industrial tool development  technologist
industrial tool inspector
industrial tool design quality control inspector
industrial engineering technician
industrial tool design quality control  technologist
industrial tool  technologist
industrial tool development inspector
industrial tool design  technologist",industrial engineering technician
7534.2,mattress maker,"mattress-making machine operative
mattress-making machine operator
mattress maker, hand
mattress-making machine setter
mattress builder
mattress-making machine tender operator
mattress- making machine worker
mattress builder, hand
soft furnishing maker
mattress maker",7534.3,upholsterer,"craft upholsterer
craftswoman upholsterer
seat maker
chairmaker
heritage upholsterer
seat  builder
craftsperson upholsterer
upholsterer
soft furnishing maker
craftsman upholsterer
chair maker
commercial upholsterer
mattress maker
mattress builder
chair builder","soft furnishing maker
mattress maker
mattress builder"
7534.2,mattress maker,"mattress-making machine operative
mattress-making machine operator
mattress maker, hand
mattress-making machine setter
mattress builder
mattress-making machine tender operator
mattress- making machine worker
mattress builder, hand
soft furnishing maker
mattress maker",7534.3.1,furniture upholsterer,"furniture upholsterer
commercial upholster
mattress maker
craftsman upholster
soft furnishing maker
chair builder
heritage upholsterer
seat  builder
chair maker
craftswoman upholster
seat maker
craft upholster
chairmaker
craftsperson upholster
mattress builder","mattress maker
soft furnishing maker
mattress builder"
2114.1.1,environmental geologist,"environmental consultant
geologicial engineer
environmental geology studies scholar
environmental geology studies research scientist
mineralogical analyst
environmental geologist
environmental geology studies research analyst
environmental geology scholar
environment geologist
environmental geology scientist
environmental geology studies researcher
environmental geology geological consultant
environmentalist
minerals analyst
environmental geology research scientist
environmental geology analyst
environmental geology researcher
environmental geology science researcher
environmental geology research analyst
environmental geology studies analyst
environmental mineralogist
environmental geology studies scientist",2143.2,environmental expert,"environmental scientist
soil scientist
environmental consultant
mineral technologist
geologist
technological environmentalist
environmental compliance expert
geological technologist
environmental technologist
environmental advisor
ecosystem restoration project manager
environmental health manager
climate change specialist
environmental expert
green infrastructure analyst
environmental sustainability expert
environmental specialist",environmental consultant
8152.3,weaving machine operator,"weaving loom operator
weaving tender
weaver apprentice
weaving machine operator
weaving machinist",8152.3.3,weaving textile technician,"willow machine operator
warping machine operator
mesh weaving technician
cotton machine operator
textile weaver
rope weaving machine operator
weaving department manager
weaving textile technician
jacquard weaving technician
weaving loom operator
passementerie production machine operator
weaving textile supervisor
weaving textile operator
lace weaving technician",weaving loom operator
7221.2,drop forging hammer worker,"drop forge operative
drop forge operator
drop forging hammer worker
die forger
forging press operator
forge operative
forging roll technician
forger tender
drop forge hand
drop forger
drop forge set up operator
forging roll operator",7221.4,mechanical forging press worker,"automatic casting machine technician
automatic casting- forging machine operative
forgesmith
die forger
mechanical forging press forge hand
automatic forging machine operative
automatic casting forging machine technician
mechanical forging press forge operator
forge press operator
forge press operative
automatic casting- forging machine operator
automatic casting forging machine operator
automatic casting machine operator
mechanical forging press worker
spring forge operator
spring forger
drop forge operator
automatic forging machine operator","die forger
drop forge operator"
2164.3,transport planner,"traffic and highway engineer
development planning transport planner
transport planning development engineer
traffic planner
junior transport planner
transport modeller
highway and drainage engineer
transport planner
senior transport planner
road traffic planner
 transportation business change manager
traffic engineer",2142.1.9,transport engineer,"transport project engineer
transportation engineering consultant
traffic engineer
transportation engineer
transport infrastructure engineer
transport engineer
transportation engineering adviser
highways engineer
transportation engineering expert
transportation project engineer
transport projects engineer
chartered transport engineer
transportation infrastructure engineer
roads engineer
transportation engineering specialist",traffic engineer
3141.2.2,biochemistry technician,"biochemistry lab technician
biology technician
chemistry technologist
biology technologist
biochemistry technician
biochemistry technologist
biologist
chemistry technician
biochemistry laboratory technician
chemist",2131.4,biologist,"biology science researcher
entomologist
zoologist
mammalogist
ichthyologist
wildlife biologist
mycologist
ornithologist
lepidopterist
biology biotechnologist
natural science taxonomist
herpetologist
plant pathologist
biologist
biology research scientist",biologist
3141.2.2,biochemistry technician,"biochemistry lab technician
biology technician
chemistry technologist
biology technologist
biochemistry technician
biochemistry technologist
biologist
chemistry technician
biochemistry laboratory technician
chemist",3141.2.1,bacteriology technician,"medical laboratory technician
chemistry technologist
biochemistry technologist
bacteriology technician
chemist
bacteriology technologist
medical lab technician
laboratory technician
biologist
biology technician
bacteriology lab technician
chemistry technician
lab technician
biochemistry lab technician
biochemistry laboratory technician
bacteriology culture technician
biology technologist","chemistry technologist
biochemistry technologist
chemist
biologist
biology technician
chemistry technician
biochemistry lab technician
biochemistry laboratory technician
biology technologist"
8189.2,slitter operator,"slitting machine tender
paper slitter operative
slitter operator
splitter rewinder machine operator
slitter setter
slitting machine operator
slitting machine setter
slitting machine worker
steel slitter operative
steel slitter operator
aluminium bending operator
slitting machine operative
slitting machinist
shearer
slitting line setter
slitting rewind machine operator
slitter operative
paper slitter operator
slitter tender",6121.5,sheep breeder,"sheep breeder
shearer
goat breeder
sheep breeders
sheep specialist
sheep rearer",shearer
7534.3,upholsterer,"craft upholsterer
craftswoman upholsterer
seat maker
chairmaker
heritage upholsterer
seat  builder
craftsperson upholsterer
upholsterer
soft furnishing maker
craftsman upholsterer
chair maker
commercial upholsterer
mattress maker
mattress builder
chair builder",7534.3.1,furniture upholsterer,"furniture upholsterer
commercial upholster
mattress maker
craftsman upholster
soft furnishing maker
chair builder
heritage upholsterer
seat  builder
chair maker
craftswoman upholster
seat maker
craft upholster
chairmaker
craftsperson upholster
mattress builder","seat maker
chairmaker
heritage upholsterer
seat  builder
soft furnishing maker
chair maker
mattress maker
mattress builder
chair builder"
7534.3,upholsterer,"craft upholsterer
craftswoman upholsterer
seat maker
chairmaker
heritage upholsterer
seat  builder
craftsperson upholsterer
upholsterer
soft furnishing maker
craftsman upholsterer
chair maker
commercial upholsterer
mattress maker
mattress builder
chair builder",7522.2,cabinet maker,"maker of kitchen cabinets
furniture constructor
hand crafted furniture maker
craftsman cabinetmaker
craftswoman cabinetmaker
hand crafted furniture fitter
hand crafted furniture builder
maker of chairs
maker of settees
craftswoman cabinet maker
chair maker
maker of beds
manufacture of storage units
cabinetmaker
furniture fitter
cabinet maker
craftsman cabinet maker
hand crafted furniture constructor
furniture design and maker",chair maker
3122.3.3,footwear assembly supervisor,"footwear assembly supervisor
assembling team leader
assembly line supervisor
assembly team leader
assembly room forewoman
assembly supervisor
assembly room supervisor
assembling room supervisor
footwear lasting supervisor
footwear assembling room supervisor
assembling room forewoman
assembly room foreman
assembling room foreman
lasting supervisor",3122.3,industrial assembly supervisor,"quality control supervisor
assembly team leader
assembly foreman
goods compliance supervisor
assembly overseer
assembly chargehand
assembly co-ordinator
assembly forewoman
assembly controller
production assembly supervisor
quality supervisor
assembly line supervisor
industrial assembly supervisor
assembly planner
goods production supervisor","assembly team leader
assembly line supervisor"
2611.1,lawyer,"procurement law lawyer
property law lawyer
copyright and media  lawyer
commercial and company lawyer
attorney
lawyer
personal law lawyer
inheritance law lawyer
agricultural lawyer
building  lawyer
employment lawyer
advocate
prosecutor assistant
international business law lawyer
counsellor
patent law lawyer
labour lawyer
administrative law lawyer
social law lawyer
industrial property lawyer
property law attorney
fiscal lawyer
medical  lawyer
bank and capital market lawyer
information technology lawyer
building and construction dispute lawyer
intellectual property lawyer
barrister
family law lawyer
traffic law lawyer
financial lawyer",3411.9,justice of the peace,"advocate
peace commissioner
magistrate
justice
justice of the peace
peace justice
court judge",advocate
2611.1,lawyer,"procurement law lawyer
property law lawyer
copyright and media  lawyer
commercial and company lawyer
attorney
lawyer
personal law lawyer
inheritance law lawyer
agricultural lawyer
building  lawyer
employment lawyer
advocate
prosecutor assistant
international business law lawyer
counsellor
patent law lawyer
labour lawyer
administrative law lawyer
social law lawyer
industrial property lawyer
property law attorney
fiscal lawyer
medical  lawyer
bank and capital market lawyer
information technology lawyer
building and construction dispute lawyer
intellectual property lawyer
barrister
family law lawyer
traffic law lawyer
financial lawyer",2611.1.1,corporate lawyer,"corporation lawyer
business lawyer
corporate solicitor
corporate advocate
trademark lawyer
corporate counsel
corporate attorney
corporate lawyer
company solicitor
patent lawyer
business solicitor
intellectual property lawyer",intellectual property lawyer
7531.5,tailor,"outfitter
garment worker
tailoress
custom dressmaker
custom tailor
bespoke tailor
custom sewer
couture alterations dressmaker
dressmaker
seamstress
sartor
cloakmaker
dressmaker  of men
garment maker
alterations expert
alterations sewer
e-tailor
couturier
tailor
seamster
suit maker",2163.1.3.1,clothing fashion designer,"couturier
clothing designer
clothing product designer
clothes designer
clothing fashion designer",couturier
7531.5,tailor,"outfitter
garment worker
tailoress
custom dressmaker
custom tailor
bespoke tailor
custom sewer
couture alterations dressmaker
dressmaker
seamstress
sartor
cloakmaker
dressmaker  of men
garment maker
alterations expert
alterations sewer
e-tailor
couturier
tailor
seamster
suit maker",8153.1.1,clothing alteration machinist,"clothing alteration machine operator
clothing alteration operator
alterations seamstress
alterations hand
clothing alteration machinist
clothing alteration hand
alterations tailor
alterations sewer",alterations sewer
7212.3.4,spot welder,"robotic welder
butt welder
weld technician
flash welder
fitter-welder
construction welder
electric spot welder
resistance welder
electric arc welder
stitch welder
welder-fabricator
spot welding machine operator
welder-fitter
sheet metal welder
welder fabricator
tack welder
spot welder
ultrasonic metal welder
sheet-metal welder",7223.14,ornamental metal worker,"welder fabricator installer
structural and ornamental metalwork steel fabricator
Structural and ornamental metalwork copper fabricator
ornamental metal worker
ornamental metalwork metal fabricator
precision structural steel fitter
structural and ornamental metalwork metal fabricator
welder fabricator
precision structural metal fitter",welder fabricator
7212.3.4,spot welder,"robotic welder
butt welder
weld technician
flash welder
fitter-welder
construction welder
electric spot welder
resistance welder
electric arc welder
stitch welder
welder-fabricator
spot welding machine operator
welder-fitter
sheet metal welder
welder fabricator
tack welder
spot welder
ultrasonic metal welder
sheet-metal welder",7212.3.1,electron beam welder,"atomic welder
sheet-metal welder
electron beam welding machine operator
electric arc welder
electron beam welder
construction welder
ultrasonic metal welder
sheet metal welder
flash welder
arc welder apprentice
weld technician
experimental welder
arc welder
combination welder
welder-fabricator
butt welder
electric spot welder
welder fabricator
welder-fitter
fitter-welder
robotic welder","sheet-metal welder
electric arc welder
construction welder
ultrasonic metal welder
sheet metal welder
flash welder
weld technician
welder-fabricator
butt welder
electric spot welder
welder fabricator
welder-fitter
fitter-welder
robotic welder"
2422.12.1,agricultural policy officer,"agriculture policy coordinator
agricultural consultant
agriculture policy manager
agricultural policy officer
policy officer agriculture
agriculture policy advisor
policy manager agriculture
agronomist
farming advisor
agriculture policy officer",2132.2,agronomist,"crop scientist
crop research scientist
agronomy analyst
agronomy researcher
crop researcher
crop adviser
adviser for agricultural production
crop research analyst
crop production adviser
plant growing advisor
crop science researcher
agronomy adviser
agronomy research scientist
agronomy scientist
agronomy consultant
agronomy science researcher
plant growing adviser
crop analyst
organic farming advisor
crop consultant
agronomy research analyst
horticultural adviser
adviser for vegetable production
agronomist",agronomist
2631.2,economist,"macro analyst
economics research scientist
economics research analyst
labour economist
econometrician
economics analyst
economist
social economist
economics researcher
interest analyst
economics science researcher
econophysicist
economics scholar
economics scientist",2631.2.3,economic development coordinator,"economist
regeneration manager
economic development officer
socio economic development coordinator
development consultant
development officer
economic development consultant
economic development coordinator
planning officer",economist
3154.1.3,airport operations officer,"airport operations chief
airport operations supervisor
aerodrome operations supervisor
chief of airport operations
airport director
operations officer
airport operations coordinator
airport operations officer
head of airport operations
airport operations manager
ground operations officer
aerodrome operations coordinator
aerodrome operations officer",1324.1,airport director,"airport duty manager
baggage programme director
airport manager
airport director
terminal operations manager
airport security compliance manager
station manager
airport section director
airport environmental operations manager
finance director
airside and expansions operations director
director of tax
customer relations and service director
aerodrome section director
aerodrome section manager
airport security manager",airport director
4312.4,insurance clerk,"insurance administration clerk
insurance management assistant
insurance clerk
insurance accounts clerk
insurance office clerk
insurance assistant
indemnity administrator
insurance officer
insurance agent
personal lines insurance clerk
insurance reconciliation clerk",3321.1,insurance broker,"retail insurance broker
sales insurance supervisor
insurance intermediary
insurance sales adviser
insurance sales advisor
personal lines insurance broker
life insurance broker
insurance sales representative
property and casualty insurance agent and broker
insurance sales agent
insurance broker
insurance seller
commercial insurance broker
insurance sales consultant
insurance agent
insurance sales person
life insurance representative
household insurance broker",insurance agent
2310.1.40,university literature lecturer,"literature docent
literature lecturer
lecturer in literature
literature instructor
higher education literature lecturer
professor of literature
senior lecturer in literature
university literature professor
HE literature lecturer
lecturer of literature
literature professor
university lecturer in literature
literature lector
university literature lecturer
literature teacher
higher education literature teacher
HE literature teacher",2330.1.10,literature teacher at secondary school,"literature teacher high school
secondary school literature tutor
high school literature teacher
high school literature tutor
literature teacher in high school
teacher of literature in high school
english literature teacher
english literature teacher in secondary schools
literature teacher",literature teacher
7543.7.5,motor vehicle assembly inspector,"assembly inspector
motor vehicle production inspector
motor vehicle assembly line inspector
motor vehicle quality inspector
motor vehicle quality compliance inspector
motor vehicle quality control inspector
motor vehicle assembly inspector
motor vehicle compliance inspector",7543.9,product quality controller,"product inspector
product quality controller
assembly inspector
manufacturing product quality controller
quality control inspector
product compliance inspector
production inspector
manufacturing process quality controller
product quality control inspector
assembly line inspector
product quality inspector
production quality controller
production controller",assembly inspector
3435.15,performance lighting technician,"audio & lighting technician
lighting and audio technician
lighting technician manager
video & lighting technician
audio and lighting technician
video and lighting technician
lighting technician assistant
lighting and video technician
lighting & video technician
lighting engineer
lighting & audio technician
lighting technician
light technician
lighting technician coordinator",3435.25,theatre technician,"theater technician
stage technician
stagehand
performance technician
theatrical technician
theatre tech
audio technician
lighting technician",lighting technician
3117.5,mine surveying technician,"mine survey linesman
mine technician
mine survey lineswoman
mine investigator
mine surveying technician
mine cartographer
surveyors assistant
assistant mine surveyor
mine surveyors assistant
assistant surveyor",3111.4,geology technician,"geological engineering technician
geological technician
geoscience technician
material sampler
geophysical data technician
mineral industry sampler
mineral technician
mine production techician
geology technician
geophysical technician
geo-mechanics technician
geological and petroleum technician
geo-technician
mining technician
geological survey technician
minerals survey technician
mine surveying technician
mineralogy technician",mine surveying technician
5112.1,chief conductor,"train crew supervisor
conductor crew supervisor
train chief conductor
chief guard
chief conductor
train conductor
train conductors supervisor
chief train conductor",5112.3,train conductor,"train conductor
train attendant
train guard
railway conductor
rail conductor
conductor on trains",train conductor
2432.8,public affairs consultant,"public affairs agent
public affairs specialist
public information consultant
public relations consultant
public affairs consultant
corporate and public affairs consultant
communication and public affairs specialist
public affairs officer
public affairs activist
press and public affairs specialist
corporate & public affairs consultant
lobbyist
public affairs & communication consultant
external relations consultant
external relations specialist
public affairs and communication consultant
public relations specialist",2432.9,public relations officer,"public relations coordinator
press relations officer
press consultant
public relations officer
communications officer
press secretary
media relations officer
public affairs officer
public information officer
media consultant
media coordinator",public affairs officer
1349.7,chief fire officer,"fire captain
chief firefighter
fire chief
chief fire and rescue officer
fire department chief
chief fireman
fire lieutenant
chief fire officer
marshal",1112.4,fire commissioner,"brigade manager
fire brigade commissioner
fire service commissioner
chief fire officer
fire commissioner
area manager",chief fire officer
2149.10,health and safety engineer,"environmental health and safety engineer
health and safety specialist
health and safety engineering expert
health and safety expert
health and safety engineer
safety case expert
health engineer
occupational health and safety engineer
safety engineer
safety case lead author
health and safety engineering consultant
industrial health and safety engineer
health and safety consultant engineer
health and safety engineering adviser
health and safety engineering specialist",2146.7,mine health and safety engineer,"mining health and safety engineer
mine health and safety engineers
industrial health and safety engineer
mine safety engineer
mine health and safety engineer",industrial health and safety engineer
2162.1.1,landscape designer,"garden designer
landscaper
landscape designer
landscaping architect
garden advisor
landscaping designer
landscape consultant
landscape advisor",6113.5,landscape gardener,"landscaper
landscaping gardener
landscape gardener
landscape gardeners",landscaper
2642.1,journalist,"commentator
reporter
news writer
web editor
journalist
political journalist
financial journalist
sports journalist
science journalist
business journalist
correspondent
investigative journalist
news anchor
crime journalist",2642.1.4,columnist,"food columnist
advice columnist
commentator
columnist
editorial opinion columnist
humor columnist
senior columnist
magazine journalist
gossip columnist
political columnist",commentator
2642.1,journalist,"commentator
reporter
news writer
web editor
journalist
political journalist
financial journalist
sports journalist
science journalist
business journalist
correspondent
investigative journalist
news anchor
crime journalist",2642.1.6,crime journalist,"crime journalist
forensic journalist
crime and defence correspondent
crime reporter
crime & critical events journalist
crime writer
crime correspondent
senior crime journalist
crime & defence correspondent
investigative journalist
crime and critical events journalist","investigative journalist
crime journalist"
2642.1,journalist,"commentator
reporter
news writer
web editor
journalist
political journalist
financial journalist
sports journalist
science journalist
business journalist
correspondent
investigative journalist
news anchor
crime journalist",2642.1.3,business journalist,"business & finance journalist
business reporter
business and economics reporter
business and economics journalist
business & economics reporter
economic reporter
foreign business correspondent
business journalist
business correspondent
business & economics journalist
economic journalist
business and finance journalist
senior business journalist
financial journalist
business writer
on-line business journalist","business journalist
financial journalist"
2642.1,journalist,"commentator
reporter
news writer
web editor
journalist
political journalist
financial journalist
sports journalist
science journalist
business journalist
correspondent
investigative journalist
news anchor
crime journalist",2642.1.15,political journalist,"journalist specialising in EU politics
politics reporter
journalist specialising in international politics
political analyst
political correspondent
journalist specialising in US politics
political journalist
political reporter
journalist specialising in global politics
political commentator",political journalist
6113.1,groundsman/groundswoman,"groundskeeping worker
lawnswoman
landscape worker
groundsman/groundswoman
landscape gardener
groundswoman
greens keeper
lawn care specialist
park keeper
lawnsman
grounds staff
groundsman
horticulturist",6113.5,landscape gardener,"landscaper
landscaping gardener
landscape gardener
landscape gardeners",landscape gardener
2143.2,environmental expert,"environmental scientist
soil scientist
environmental consultant
mineral technologist
geologist
technological environmentalist
environmental compliance expert
geological technologist
environmental technologist
environmental advisor
ecosystem restoration project manager
environmental health manager
climate change specialist
environmental expert
green infrastructure analyst
environmental sustainability expert
environmental specialist",2114.1,geologist,"paedologist
geology studies research analyst
geology analyst
geology research analyst
geologist prospector
geology scientist
petroleum geologist
geology studies scientist
site geologist
geology science researcher
glaciologist
structural geologist
geology researcher
geology studies analyst
geology studies research scientist
geology research scientist
chief geologist
bedrock geologist
geoscience consultant
geology studies researcher
geology scholar
geothermal scientist
volcanologist
geologist engineer
consulting geologist
field geologist
coal geologist
geologist
sedimentologist
geology studies scholar
quaternary geologist",geologist
2143.2,environmental expert,"environmental scientist
soil scientist
environmental consultant
mineral technologist
geologist
technological environmentalist
environmental compliance expert
geological technologist
environmental technologist
environmental advisor
ecosystem restoration project manager
environmental health manager
climate change specialist
environmental expert
green infrastructure analyst
environmental sustainability expert
environmental specialist",2133.3,conservation scientist,"park naturalist
park ranger
conservation scientist
conservationist
environmental scientist
conservation programs specialist
wildlife biologist",environmental scientist
2143.2,environmental expert,"environmental scientist
soil scientist
environmental consultant
mineral technologist
geologist
technological environmentalist
environmental compliance expert
geological technologist
environmental technologist
environmental advisor
ecosystem restoration project manager
environmental health manager
climate change specialist
environmental expert
green infrastructure analyst
environmental sustainability expert
environmental specialist",3117.2,geotechnician,"mine geotechnician
geo-technician
surface logging technician
logging geologist
surface logging specialist
surface logger
geological operator
geological expert
mine geological technician
geologist
geotechnician
formation evaluation engineer
logging engineer",geologist
7132.3,transport equipment painter,"vehicle paint sprayer
vehicle painter
truck painter
motor vehicle refinisher
van painter
railway carriage painter
vehicle paint technician
vessel painter
van refinisher
automotive paint sprayer
motor vehicle painter
transport equipment painter
car painter
vehicle body painter
automotive paint technician
car refinisher
automotive refinisher
truck refinisher
aircraft painter
automotive painter",7132.2,surface treatment operator,"marine vessel painter
anti- corrosion surface treatment worker
anti-corrosion paint technician
surface treatment operative
surface treatment worker
ship painter
vessel painter
anti- corrosion surface treatment operative
surface treatment technician
surface coatings technician
anti- corrosion surface treatment operator
surface treatment operator",vessel painter
3411.3,court administrative officer,"court clerk
court administrator
tribunal administration officer
court administrative officer
court administration officer
tribunal administrative officer
court registrar
court usher",3411.6,court enforcement officer,"court bailiff
her majesty's court bailiff
tribunals officer
warrant server
court administrator
debt collector
jury bailiff
court adminstrative officer
court usher
bailiff
enforcement agent
court enforcement officer","court administrator
court usher"
2113.1.3,chemical tester,chemical tester,2146.5,metallurgist,"consultant metallurgist
chemical tester
chemical technician
extraction metallurgist
forging engineer
metallurgist
steel industry experts
physical metallurgist",chemical tester
2143.1,environmental engineer,"industrial environmental engineer
air protection environmental engineer
environmental engineering adviser
water pollution engineer
environmental analyst
sanitary engineer
environmental engineering expert
environment engineer
environmental engineer
environmental engineering specialist
chemical environmental engineer
environmental engineering consultant
agricultural conservation engineer
pollution engineer
environmental specialist for water management",2133.14,air pollution analyst,"air quality consultant
air environment technician
air quality technician
environmental analyst
air quality field technican
air quality monitoring technician
air pollution analyst
air quality technologist",environmental analyst
2642.1.1,blogger,"on-line content writer
vegan food blogger
lifestyle blogger
health blogger
blog content writer
blog writer
fashion blogger
food blogger
drinks blogger
blogger
sports blogger
travel blogger
head blogger",2642.1.7,critic,"theater critic
cinema critic
reviewer
film critic
blogger
television critic
critic
music critic
theatre critic
literary critic
art critic
architecture critic
game critic
architecture & design critic
food critic
TV critic",blogger
2120.6,statistician,"statisticians
statistical researcher
statistic research scientist
statistics research analyst
statistician
statistics analyst
statistics specialist
statistics researcher
statistical scientist
statistical research scientist
statistical data analyst
statistical scholar
statistics science researcher
senior statistician
statistical research analyst
statistics research scientist
statistics scholar
statistics scientist
statistical science researcher
statistic research associate",3314.2,statistical assistant,"information technology expert
statistician's assistant
statistical assistant
statistician assistant
statistical report compiler
statistician
admin assistant
statistics assistant
administrative assistant
IT expert
computer expert
report compiler
statistics compiler",statistician
3435.25.5,stage technician,"theater technician
stage technician coordinator
all round event technician
stage technician manager
audio video and lighting technician
allround stage technician
theater technics operator
all round engineer
multi-skilled stage technician
all round theatre technician
stage technician assistant
audio visuals & lighting technician
theater technical operator
theatre technician
multi-skilled theatre operator
event technician
theatre technical operator
theatre technics operator
stage technician
theatre technical officer
sound, lighting and video technician",3435.25,theatre technician,"theater technician
stage technician
stagehand
performance technician
theatrical technician
theatre tech
audio technician
lighting technician","theater technician
stage technician"
2310.1.32,philosophy lecturer,"university philosophy teacher
professor of philosophy
senior lecturer in philosophy
lecturer of philosophy
higher education philosophy teacher
philosophy lecturer
philosophy instructor
philosophy docent
philosophy professor
lector of philosophy
philosophy lector
university philosophy lecturer
lecturer in philosophy
university lecturer in philosophy
philosophy teacher",2330.1.14,philosophy teacher secondary school,"philosophy tutor secondary school
teacher of philosophy in secondary schools
philosophy teacher high school
high school philosophy teacher
philosophical studies teacher in secondary school
philosophy teacher
secondary school teacher of philosophy
philosophical studies high school teacher
secondary school philosophy tutor",philosophy teacher
3154.2,aviation inspector,"aircraft inspection officer
aviation maintenance inspector
aircraft accident investigator
aircraft maintenance inspector
aircraft quality inspector
flight inspector
aviation inspector
lead inspection officer
transportation inspector
aviation inspection officer
inspection officer",3114.1.1,avionics inspector,"aviation safety inspector
aviation diagnostic inspector
avionics systems inspector
aviation test inspector
avionics installation inspector
avionics test inspector
aviation maintenance inspector
avionics inspector
avionics diagnostic inspector
aviation installation inspector
flight safety inspector
avionics safety inspector
avionics repair inspector
avionics maintenance inspector
aviation systems inspector
aviation repair inspector",aviation maintenance inspector
9520.1,hawker,"street trader
market stall trader
car-boot sale trader
peddler
market trader
street seller
indoor market trader
stallholder
licensed hawker
costermonger
outdoor market trader
hawker
stall holder
street hawker
street vendor",5211.1,market vendor,"barrow boy
costermonger
market trader
outdoor market vendor
street market vendor
covered market vendor
street market seller
fish market vendor
flower market vendor
market vendor
fruit market vendor
street market trader
market seller
vegetable market vendor
indoor market vendor","market trader
costermonger"
9520.1,hawker,"street trader
market stall trader
car-boot sale trader
peddler
market trader
street seller
indoor market trader
stallholder
licensed hawker
costermonger
outdoor market trader
hawker
stall holder
street hawker
street vendor",5212.1,street food vendor,"street food supplier
stall holder
street food business operator
street food caterer
purveyor of street food
street market food vendor
street food trader
street food vendor
street food seller
food stall holder",stall holder
